488 5.51225 0 0 0 0 0
489 31.647 81 0 0 0 0
490 46.0301 67 0 0 0 0
491 34.6965 58 0 0 0 0
492 88.7895 373 22 15 5 0
493 39.6321 53 0 0 0 0
494 39.0216 87 0 2 0 0
495 70.3286 224 6 5 4 0
496 98.921 526 34 40 21 0
497 24.738 37 0 0 0 0
498 17.0719 13 0 0 0 0
0 68.188 212 7 4 2 0
1 7.81698 4 0 0 0 0
2 32.2699 45 0 0 0 0
3 84.7054 382 18 18 3 0
4 16.3062 5 0 0 0 0
5 74.3233 244 9 8 5 0
6 85.1042 333 16 14 8 0
7 6.55391 1 0 0 0 0
8 24.2885 48 0 0 0 0
9 80.3873 250 11 8 11 0
10 2.321 0 0 0 0 0
11 41.6512 120 3 2 0 0
12 25.9328 18 0 0 0 0
13 96.5438 615 47 43 22 0
14 18.4711 20 0 0 0 0
15 8.38993 4 0 0 0 0
16 100.004 603 57 25 13 0
17 1.26081 0 0 0 0 0
18 103.424 591 50 36 13 0
19 68.8561 249 10 13 4 0
20 1.49213 0 0 0 0 0
21 36.4688 91 1 2 0 0
22 29.037 28 0 0 0 0
23 17.3097 9 0 0 0 0
24 76.3217 277 11 12 6 0
25 85.0438 297 9 10 3 0
26 51.5817 181 4 7 1 0
27 79.1158 316 15 10 6 0
28 85.8931 419 30 18 12 0
29 90.0386 264 15 14 5 0
30 51.6291 66 0 0 0 0
31 78.2473 402 23 15 9 0
32 103.406 666 62 37 19 0
33 29.2245 31 0 0 0 0
34 97.7628 333 9 17 5 0
35 55.2945 177 3 3 0 0
36 88.9835 450 31 21 12 0
37 22.801 30 0 0 0 0
38 18.0791 14 0 0 0 0
39 92.3435 302 16 16 5 0
40 42.8386 57 0 0 0 0
41 13.2372 8 0 0 0 0
42 33.2866 63 0 0 0 0
43 32.9169 66 1 2 0 0
44 30.1564 49 0 0 0 0
45 81.8485 305 14 19 3 0
46 72.0904 237 8 7 5 0
47 21.9085 7 0 0 0 0
48 65.6945 258 10 4 3 0
49 79.0424 445 30 21 9 0
50 80.7508 264 9 15 6 0
51 38.2891 76 0 0 0 0
52 6.98362 2 0 0 0 0
53 93.6403 441 27 27 10 0
54 10.5808 2 0 0 0 0
55 42.1196 126 0 2 1 0
56 82.5685 235 6 6 3 0
57 61.4871 218 3 10 1 0
58 64.8706 299 14 11 2 0
59 9.6758 4 0 0 0 0
60 32.5282 44 0 0 0 0
61 16.6061 20 0 0 0 0
62 38.0798 95 0 2 0 0
63 17.0363 16 0 0 0 0
64 0.944625 0 0 0 0 0
65 59.5698 151 1 7 0 0
66 92.2449 460 31 21 10 1
67 17.5766 12 0 0 0 0
68 5.26247 0 0 0 0 0
69 48.9701 121 4 1 3 0
70 89.9035 437 28 36 16 0
71 45.5256 80 1 0 0 0
72 67.2338 157 8 7 1 0
73 43.8568 99 3 1 0 0
74 12.1576 9 0 0 0 0
75 68.6827 259 6 3 2 0
76 4.82692 1 0 0 0 0
77 60.997 214 5 4 1 0
78 54.0676 149 3 4 0 0
79 81.2193 314 11 13 2 0
80 54.5719 183 3 2 0 0
81 34.3577 60 0 0 0 0
82 3.16531 0 0 0 0 0
83 13.1355 18 0 0 0 0
84 3.1502 0 0 0 0 0
85 60.2984 179 7 5 2 0
86 26.823 54 0 0 0 0
87 8.30265 1 0 0 0 0
88 103.616 552 41 35 17 0
89 80.3352 313 13 23 10 0
90 66.1623 163 1 4 0 0
91 12.6735 13 0 0 0 0
92 62.5417 158 2 3 2 0
93 58.2206 118 2 3 2 0
94 22.5666 31 0 0 0 0
95 22.5302 19 0 0 0 0
96 59.098 176 3 1 0 0
97 89.2094 513 29 25 10 0
98 89.6352 506 30 33 17 0
99 86.1968 349 13 16 3 0
100 109.014 482 29 33 15 0
101 78.3856 297 12 16 4 0
102 7.46181 0 0 0 0 0
103 72.9046 208 7 4 1 0
104 64.1014 161 3 3 0 0
105 92.5653 329 27 21 7 0
106 78.9953 261 17 11 8 0
107 59.1321 220 10 5 1 0
108 97.2648 415 20 23 15 1
109 10.0347 10 0 0 0 0
110 14.628 8 0 0 0 0
111 34.9567 77 0 1 0 0
112 107.797 552 35 26 11 1
113 32.2994 72 0 0 0 0
114 15.1285 9 0 0 0 0
115 0.793744 0 0 0 0 0
116 74.3264 276 10 11 0 0
117 64.7001 166 2 6 1 0
118 72.0056 354 22 14 8 0
119 18.3819 24 0 0 0 0
120 10.1289 2 0 0 0 0
121 0.915517 0 0 0 0 0
122 42.7564 78 0 0 0 0
123 50.5525 130 0 0 0 0
124 99.1836 481 32 36 13 0
125 17.7934 13 0 0 0 0
126 35.292 49 0 0 0 0
127 78.2989 226 17 18 7 0
128 4.17347 1 0 0 0 0
129 83.0109 382 24 22 7 0
130 2.77708 0 0 0 0 0
131 57.5328 120 2 4 0 0
132 6.5575 2 0 0 0 0
133 14.7824 4 0 0 0 0
134 59.0937 184 4 4 3 0
135 41.9746 85 3 5 1 0
136 26.3635 55 0 0 0 0
137 1.85209 0 0 0 0 0
138 82.766 379 15 14 10 0
139 65.9205 214 9 11 5 0
140 46.3205 94 0 0 0 0
141 92.975 604 57 45 17 0
142 15.5628 19 0 0 0 0
143 18.0609 12 0 0 0 0
144 9.16847 6 0 0 0 0
145 95.0586 547 32 25 10 0
146 54.3845 180 2 5 0 0
147 33.3508 57 0 0 0 0
148 2.51493 0 0 0 0 0
149 3.29168 0 0 0 0 0
150 60.7598 151 3 0 0 0
151 56.0455 172 7 7 3 0
152 89.4275 352 16 23 9 0
153 66.4213 209 6 7 2 0
154 16.2239 18 0 0 0 0
155 4.84523 1 0 0 0 0
156 16.6228 7 0 0 0 0
157 7.86728 1 0 0 0 0
158 20.9471 25 0 0 0 0
159 36.6536 55 0 0 0 0
160 53.2009 157 6 7 1 0
161 46.0511 165 6 8 3 0
162 75.0554 319 17 17 7 0
163 6.32422 0 0 0 0 0
164 64.8788 203 10 13 1 0
165 17.7867 18 0 0 0 0
166 36.3246 49 0 0 0 0
167 69.1502 144 4 1 4 0
168 42.2024 100 5 0 2 0
169 38.9968 88 2 1 0 0
170 75.6076 309 11 11 1 0
171 41.5276 118 2 0 0 0
172 43.2588 71 0 0 0 0
173 25.294 27 0 0 0 0
174 22.3441 19 0 0 0 0
175 12.7668 10 0 0 0 0
176 55.7557 152 5 5 1 0
177 90.0133 225 14 10 3 0
178 4.84496 0 0 0 0 0
179 97.5672 414 34 37 12 0
180 8.08051 1 0 0 0 0
181 89.9233 396 19 28 9 0
182 53.8806 127 5 1 2 0
183 96.1803 448 33 36 17 0
184 40.6161 78 1 2 0 0
185 29.8861 20 0 0 0 0
186 47.4598 86 1 0 1 0
187 90.8895 388 24 14 4 0
188 13.2006 5 0 0 0 0
189 11.3866 5 0 0 0 0
190 55.3896 122 4 3 1 0
191 88.2491 432 34 24 8 0
192 66.9094 136 0 6 2 0
193 94.0651 405 24 22 10 0
194 15.6646 9 0 0 0 0
195 89.1762 408 17 19 8 0
196 106.65 613 44 36 17 1
197 20.6865 26 0 0 0 0
198 37.3794 63 0 0 0 0
199 114.676 520 27 35 15 0
200 3.68325 1 0 0 0 0
201 99.8101 645 38 37 23 0
202 64.0551 186 7 4 1 0
203 29.3545 32 0 0 0 0
204 13.9973 2 0 0 0 0
205 23.779 31 0 0 0 0
206 68.965 229 11 12 3 0
207 93.9987 553 35 42 18 0
208 39.0377 103 1 1 0 0
209 57.2336 138 2 4 3 0
210 18.8945 11 0 0 0 0
211 100.22 372 20 16 9 0
212 58.0995 157 3 4 2 0
213 14.3865 10 0 0 0 0
214 28.5926 40 0 0 0 0
215 17.4874 15 0 0 0 0
216 69.1043 228 10 3 2 0
217 12.1212 11 0 0 0 0
218 108.165 471 23 33 12 0
219 67.5172 210 17 9 5 0
220 56.4987 106 1 1 0 0
221 7.0397 3 0 0 0 0
222 57.9854 161 8 4 3 0
223 15.8686 11 0 0 0 0
224 28.0567 51 0 0 0 0
225 26.8103 41 0 1 0 0
226 66.0757 226 6 4 3 0
227 19.1938 21 0 0 0 0
228 74.2423 303 15 21 4 0
229 91.2327 406 17 19 5 0
230 90.0703 436 27 23 6 0
231 78.2511 351 23 25 9 0
232 34.7302 102 0 0 0 0
233 86.2789 442 28 29 10 0
234 51.7428 169 2 2 2 0
235 14.7177 16 0 0 0 0
236 101.116 474 36 27 13 0
237 113.73 483 31 32 9 0
238 34.2945 43 0 0 0 0
239 23.2757 11 0 0 0 0
240 101.775 505 43 39 15 0
241 59.8306 179 5 7 3 0
242 55.7054 126 2 3 1 0
243 54.4877 121 2 3 0 0
244 3.17688 0 0 0 0 0
245 36.3689 53 0 0 0 0
246 48.1538 129 1 0 0 0
247 11.7454 3 0 0 0 0
248 33.3724 46 0 0 0 0
249 65.4372 294 12 13 1 0
250 2.46291 0 0 0 0 0
251 31.7554 23 0 0 0 0
252 1.09231 0 0 0 0 0
253 20.3587 36 0 0 0 0
254 4.22065 0 0 0 0 0
255 2.42727 0 0 0 0 0
256 11.856 7 0 0 0 0
257 15.355 6 0 0 0 0
258 11.367 2 0 0 0 0
259 8.52452 2 0 0 0 0
260 46.7091 81 0 0 0 0
261 55.9851 153 5 2 2 0
262 90.7767 483 31 29 16 0
263 77.2824 380 16 21 4 0
264 38.6222 55 0 1 0 0
265 47.4776 95 1 1 2 0
266 10.1625 4 0 0 0 0
267 85.9656 363 27 14 4 0
268 16.1578 6 0 0 0 0
269 95.5122 493 35 33 15 0
270 29.4765 54 0 0 0 0
271 24.1838 23 0 0 0 0
272 57.5787 165 1 2 0 0
273 69.3981 277 11 7 4 0
274 7.17492 2 0 0 0 0
275 109.431 472 47 31 9 0
276 45.6126 111 1 4 3 0
277 15.1998 21 0 0 0 0
278 90.5897 548 43 52 12 0
279 84.6172 345 22 12 6 0
280 69.2125 251 5 8 5 0
281 55.6931 145 2 2 0 0
282 30.8334 28 0 0 0 0
283 17.5053 3 0 0 0 0
284 38.8918 118 6 2 2 0
285 28.4505 28 0 0 0 0
286 10.4788 6 0 0 0 0
287 34.8095 68 0 0 0 0
288 82.1945 483 33 25 8 0
289 4.17029 0 0 0 0 0
290 78.1648 273 8 6 3 0
291 28.1485 50 0 0 0 0
292 81.1586 376 16 21 8 0
293 42.3707 104 0 1 0 0
294 84.9685 401 24 26 7 0
295 15.6709 7 0 0 0 0
296 39.8728 99 2 0 0 0
297 80.4026 245 6 7 2 0
298 40.8605 93 0 0 0 0
299 9.60164 0 0 0 0 0
300 96.9169 441 20 24 4 1
301 84.4095 416 27 23 14 0
302 83.0934 385 27 24 6 0
303 61.4893 167 4 5 1 0
304 68.506 112 2 0 0 0
305 30.1042 33 0 0 0 0
306 72.5522 277 6 6 3 0
307 62.1713 157 3 1 0 0
308 48.2082 80 0 0 0 0
309 15.2195 8 0 0 0 0
310 35.9137 77 4 2 1 0
311 21.2998 19 0 0 0 0
312 33.4389 49 0 0 0 0
313 111.309 676 39 49 21 1
314 22.8885 36 0 0 0 0
315 99.0368 532 46 36 15 0
316 3.89984 0 0 0 0 0
317 47.2333 134 2 3 0 0
318 57.0594 216 3 10 4 0
319 9.54991 2 0 0 0 0
320 23.1932 24 0 0 0 0
321 35.9432 68 0 0 0 0
322 61.5904 100 0 0 0 0
323 59.4616 110 0 2 0 0
324 12.429 4 0 0 0 0
325 69.5226 254 9 4 6 0
326 52.012 186 8 8 1 0
327 59.276 155 1 4 0 0
328 7.59166 3 0 0 0 0
329 21.9403 22 0 0 0 0
330 6.77769 1 0 0 0 0
331 18.0151 19 0 0 0 0
332 82.8211 343 24 10 9 0
333 21.5079 28 0 0 0 0
334 92.5459 383 20 17 6 0
335 90.5432 282 13 13 4 0
336 31.1846 53 0 0 0 0
337 55.407 186 2 1 4 0
338 11.7279 5 0 0 0 0
339 16.2998 13 0 0 0 0
340 66.8334 176 5 6 1 0
341 7.05392 0 0 0 0 0
342 107.609 695 55 61 12 1
343 14.1062 15 0 0 0 0
344 43.6005 87 0 1 0 0
345 12.536 12 0 0 0 0
346 0.868236 0 0 0 0 0
347 9.30752 1 0 0 0 0
348 2.8298 0 0 0 0 0
349 49.7491 117 0 0 0 0
350 38.7525 10 0 0 0 0
351 63.7668 221 9 12 3 0
352 26.2275 45 0 0 0 0
353 88.7347 513 46 35 15 1
354 52.6642 165 5 5 2 0
355 44.4553 82 1 0 0 0
356 70.6534 217 16 9 1 0
357 24.3392 45 0 0 0 0
358 82.0261 390 23 19 16 0
359 42.6614 122 1 2 1 0
360 64.3955 250 6 6 3 0
361 49.5397 74 1 0 0 0
362 81.275 338 16 11 3 0
363 79.0413 221 2 5 1 0
364 81.5617 348 21 17 7 0
365 46.8567 96 1 0 1 0
366 39.9317 81 0 0 0 0
367 15.0901 21 0 0 0 0
368 28.3347 27 0 0 0 0
369 16.2527 19 0 0 0 0
370 100.775 544 64 30 20 0
371 87.672 310 15 8 5 0
372 20.2928 11 0 0 0 0
373 25.7811 56 0 0 0 0
374 51.387 168 3 6 1 0
375 4.54092 0 0 0 0 0
376 12.1965 9 0 0 0 0
377 4.76682 0 0 0 0 0
378 80.5268 355 14 21 9 0
379 45.3403 141 2 3 2 0
380 68.3113 218 2 4 2 0
381 17.0823 6 0 0 0 0
382 45.6349 138 1 1 1 0
383 20.6771 29 0 0 0 0
384 53.0011 105 0 1 0 0
385 27.1666 11 0 0 0 0
386 17.1309 6 0 0 0 0
387 10.6915 2 0 0 0 0
388 97.8375 585 52 43 27 0
389 67.1297 266 11 15 1 0
390 59.3031 161 4 2 0 0
391 30.3219 76 1 2 0 0
392 96.6561 467 36 24 17 0
393 36.0344 41 0 0 0 0
394 32.2541 42 0 0 0 0
395 21.0857 35 0 0 0 0
396 46.9106 103 0 0 2 0
397 28.9719 13 0 0 0 0
398 34.0911 31 0 0 0 0
399 94.8253 380 23 25 9 0
400 60.0495 234 12 9 6 0
401 25.3211 36 0 0 0 0
402 12.7268 9 0 0 0 0
403 3.1444 0 0 0 0 0
404 14.4526 8 0 0 0 0
405 68.4979 155 2 1 2 0
406 72.2678 373 20 22 9 0
407 23.6671 24 0 0 0 0
408 24.4129 39 0 0 0 0
409 2.09671 0 0 0 0 0
410 55.689 157 5 2 2 0
411 101.445 641 59 53 16 0
412 57.3782 148 0 2 0 0
413 1.41175 0 0 0 0 0
414 30.4834 40 0 0 0 0
415 100.982 458 22 20 9 0
416 57.4108 189 5 4 4 0
417 38.4759 66 0 1 0 0
418 13.2999 14 0 0 0 0
419 7.26951 1 0 0 0 0
420 13.4518 14 0 0 0 0
421 21.4903 9 0 0 0 0
422 14.6024 1 0 0 0 0
423 16.9604 4 0 0 0 0
424 84.5533 414 32 31 9 0
425 29.8419 39 0 0 0 0
426 38.8163 109 3 1 0 0
427 32.971 69 0 0 0 0
428 52.6149 142 1 1 0 0
429 60.3439 226 6 5 2 0
430 8.16089 3 0 0 0 0
431 41.6197 84 0 0 0 0
432 102.561 693 48 45 15 0
433 29.2438 37 0 0 1 0
434 21.4272 13 0 0 0 0
435 51.1971 144 5 3 2 0
436 25.2365 49 0 0 0 0
437 35.7527 74 0 1 0 0
438 104.713 487 38 33 10 0
439 45.0162 105 0 3 0 0
440 21.7899 29 0 0 0 0
441 6.5419 1 0 0 0 0
442 97.7475 582 53 33 19 0
443 83.0306 319 20 16 5 0
444 60.0473 164 7 6 4 0
445 13.3599 13 0 0 0 0
446 9.23387 7 0 0 0 0
447 86.2258 325 24 9 3 0
448 51.4 147 5 1 0 0
449 84.1546 517 28 21 8 0
450 39.5542 69 2 0 0 0
451 82.4054 339 18 18 10 0
452 101.912 398 33 26 11 1
453 8.95536 2 0 0 0 0
454 24.8929 30 0 0 0 0
455 35.5234 89 1 0 0 0
456 58.0933 162 5 3 2 0
457 54.8685 91 4 1 0 0
458 58.4615 145 5 1 2 0
459 47.3847 84 2 2 0 0
460 21.6001 28 0 0 0 0
461 68.9056 270 9 9 3 0
462 60.1839 180 5 9 2 0
463 64.5407 168 7 12 4 0
464 3.46386 0 0 0 0 0
465 23.9665 24 0 0 0 0
466 89.9093 475 31 25 10 0
467 76.5187 347 17 20 6 0
468 65.2652 225 11 5 4 0
469 3.58129 1 0 0 0 0
470 11.4862 8 0 0 0 0
471 50.8007 118 0 0 0 0
472 45.2939 93 0 0 0 0
473 27.4999 27 0 0 0 0
474 47.553 78 1 1 0 0
475 67.4796 130 5 6 0 0
476 68.6111 221 10 13 5 0
477 64.2587 223 10 11 3 0
478 6.81006 1 0 0 0 0
479 99.8565 581 39 46 21 0
480 82.965 355 25 19 14 0
481 50.445 167 3 5 4 0
482 29.9293 57 0 0 0 0
483 75.4875 325 23 12 4 0
484 73.9131 288 19 11 5 0
485 6.4971 1 0 0 0 0
486 46.8844 135 2 2 1 0
487 18.009 13 0 0 0 0
488 75.836 357 13 14 7 0
489 19.9731 11 0 0 0 0
490 69.1144 251 9 12 9 0
491 66.368 271 17 9 7 0
492 57.2715 184 1 1 1 0
493 16.62 7 0 0 0 0
494 88.2882 361 18 14 3 0
495 6.73619 2 0 0 0 0
496 33.0896 71 0 0 0 0
497 70.2887 228 5 7 2 0
498 1.65926 0 0 0 0 0
0 108.202 650 50 51 16 1
1 67.9191 247 7 2 1 0
2 23.5567 36 0 0 0 0
3 12.4421 12 0 0 0 0
4 64.5715 136 0 1 3 0
5 105.705 478 32 28 6 0
6 5.29406 1 0 0 0 0
7 2.97969 0 0 0 0 0
8 26.3103 60 0 0 0 0
9 0.43672 0 0 0 0 0
10 7.81062 2 0 0 0 0
11 27.8489 26 0 0 0 0
12 29.5915 21 0 0 0 0
13 83.9599 279 12 10 6 0
14 16.1202 10 0 0 0 0
15 105.025 619 32 14 17 1
16 20.8789 21 0 0 0 0
17 13.1343 7 0 0 0 0
18 6.77809 1 0 0 0 0
19 26.6848 33 0 0 0 0
20 35.0872 34 0 0 0 0
21 45.0861 45 0 0 0 0
22 61.351 105 1 2 1 0
23 87.7586 423 27 23 12 0
24 61.4227 206 6 6 3 0
25 5.3597 1 0 0 0 0
26 28.9407 52 0 0 0 0
27 62.4308 205 5 9 3 0
28 65.4109 172 3 1 0 0
29 35.3778 81 2 2 1 0
30 62.9359 125 4 6 2 0
31 14.2123 6 0 0 0 0
32 5.86257 2 0 0 0 0
33 38.5023 85 1 0 0 0
34 52.3632 110 2 2 0 0
35 88.4391 410 27 24 7 0
36 88.8825 344 15 19 5 0
37 99.1944 649 44 43 19 0
38 82.9185 332 24 9 1 0
39 58.812 92 0 0 0 0
40 54.7183 148 4 2 1 0
41 26.4344 47 1 0 0 0
42 108.756 548 37 36 13 0
43 52.2286 120 4 3 0 0
44 100.58 469 24 24 17 0
45 17.4763 22 0 0 0 0
46 36.7478 72 1 0 0 0
47 11.7746 6 0 0 0 0
48 82.1022 273 15 6 3 0
49 43.9457 81 0 0 0 0
50 8.9329 5 0 0 0 0
51 6.50129 2 0 0 0 0
52 74.6059 330 12 10 6 0
53 3.29329 0 0 0 0 0
54 28.9349 51 0 0 0 0
55 15.2893 11 0 0 0 0
56 54.3673 146 3 1 2 0
57 14.447 12 0 0 0 0
58 98.3913 489 26 37 18 0
59 87.1453 529 40 32 10 0
60 25.8616 43 0 0 0 0
61 26.6071 24 0 0 0 0
62 8.44695 2 0 0 0 0
63 13.648 3 0 0 0 0
64 34.0979 39 0 0 0 0
65 50.4525 124 6 3 1 0
66 28.7961 6 0 0 0 0
67 6.44144 2 0 0 0 0
68 54.5325 203 6 5 3 0
69 75.4377 341 23 15 10 0
70 35.374 61 0 0 0 0
71 83.1628 376 17 23 8 0
72 4.26147 0 0 0 0 0
73 90.9096 309 20 19 12 0
74 4.47622 1 0 0 0 0
75 67.5573 287 13 13 2 0
76 11.4232 12 0 0 0 0
77 62.548 208 7 6 3 0
78 48.0794 131 2 3 1 0
79 56.6039 138 3 3 1 0
80 8.49619 2 0 0 0 0
81 22.0696 43 0 0 0 0
82 103.294 398 18 26 9 0
83 4.71352 1 0 0 0 0
84 78.2797 319 16 9 9 0
85 99.7113 537 38 41 19 0
86 18.8912 5 0 0 0 0
87 15.548 17 0 0 0 0
88 7.39136 1 0 0 0 0
89 114.748 674 48 33 19 1
90 52.3383 112 1 1 0 0
91 103.801 629 41 62 19 0
92 91.9894 419 38 18 3 0
93 6.78291 2 0 0 0 0
94 39.1423 82 0 0 0 0
95 64.3569 150 4 3 3 0
96 55.4342 242 9 9 2 0
97 83.7793 430 25 24 3 0
98 32.8353 51 0 0 0 0
99 1.89719 0 0 0 0 0
100 60.8572 160 5 5 2 0
101 16.0506 10 0 0 0 0
102 107.002 480 34 26 8 0
103 14.7179 10 0 0 0 0
104 112.28 587 47 44 21 0
105 1.02038 0 0 0 0 0
106 84.4786 366 12 7 4 0
107 9.82606 0 0 0 0 0
108 26.4117 25 0 0 0 0
109 88.4272 339 15 7 8 0
110 24.1074 33 0 0 0 0
111 20.6704 12 0 0 0 0
112 79.3439 460 23 16 9 0
113 5.78421 0 0 0 0 0
114 66.5755 302 19 15 4 0
115 96.9113 398 18 15 4 0
116 51.6663 148 4 4 5 0
117 47.5956 138 6 1 3 0
118 57.3057 152 2 2 0 0
119 42.8303 79 1 1 0 0
120 35.9997 93 3 2 0 0
121 53.452 117 5 4 2 0
122 93.7587 552 33 35 18 0
123 27.6718 53 0 1 0 0
124 43.0637 71 0 0 0 0
125 15.7979 9 0 0 0 0
126 30.7224 59 0 0 0 0
127 102.54 548 45 35 13 0
128 2.8354 0 0 0 0 0
129 80.7602 308 21 10 7 0
130 73.619 337 21 15 8 0
131 82.8262 360 12 18 8 1
132 97.705 547 24 31 9 0
133 33.956 36 0 0 0 0
134 18.304 9 0 0 0 0
135 67.7124 249 8 6 2 0
136 18.2074 6 0 0 0 0
137 27.3858 30 0 0 0 0
138 74.0232 322 23 13 6 0
139 54.9524 127 0 0 1 0
140 23.8527 28 0 0 0 0
141 71.2938 289 9 9 3 0
142 6.94522 1 0 0 0 0
143 4.16335 0 0 0 0 0
144 3.50818 0 0 0 0 0
145 51.9703 138 9 3 2 0
146 96.1923 629 47 32 21 2
147 78.8904 292 9 12 4 0
148 23.5737 30 0 0 0 0
149 2.54983 0 0 0 0 0
150 24.1199 21 0 0 0 0
151 67.2311 158 2 4 4 0
152 34.2405 104 1 0 0 0
153 44.4835 76 0 0 0 0
154 44.1051 112 0 1 0 0
155 100.056 625 52 40 40 0
156 17.2157 25 0 0 0 0
157 31.0592 51 0 0 0 0
158 74.029 270 8 6 3 0
159 23.2627 34 0 0 0 0
160 37.2419 89 0 1 1 0
161 86.4861 397 15 13 6 0
162 19.3256 9 0 0 0 0
163 3.0374 0 0 0 0 0
164 89.3436 375 19 14 6 0
165 59.8448 178 5 7 2 0
166 20.0287 14 0 0 0 0
167 68.1621 125 6 2 0 0
168 57.9364 141 3 5 1 0
169 88.6382 441 31 38 15 0
170 74.3396 241 6 10 1 0
171 73.225 225 11 2 4 0
172 57.9027 221 14 4 2 0
173 105.718 534 35 27 14 0
174 74.0647 304 14 14 6 0
175 6.96025 2 0 0 0 0
176 11.1172 4 0 0 0 0
177 11.3479 1 0 0 0 0
178 89.685 508 52 40 16 0
179 3.67685 0 0 0 0 0
180 90.2109 236 6 7 5 0
181 59.657 155 3 4 2 0
182 57.4694 155 2 1 2 0
183 22.5261 24 0 0 0 0
184 4.4579 0 0 0 0 0
185 25.8638 12 0 0 0 0
186 53.7316 157 4 5 2 0
187 12.17 6 0 0 0 0
188 90.1757 483 29 21 14 0
189 68.9631 233 11 9 5 0
190 21.5693 29 0 0 0 0
191 6.15701 1 0 0 0 0
192 54.3589 123 2 2 2 0
193 75.177 361 13 22 4 0
194 63.0726 203 9 5 0 0
195 2.05417 0 0 0 0 0
196 46.0376 135 3 4 2 0
197 39.6924 81 0 0 0 0
198 72.7769 148 3 1 1 0
199 1.6917 0 0 0 0 0
200 60.2646 208 11 1 1 0
201 48.7955 70 0 0 0 0
202 1.21723 0 0 0 0 0
203 53.0439 142 2 1 0 0
204 53.0149 174 3 5 6 0
205 14.2499 18 0 0 0 0
206 29.9743 43 0 0 0 0
207 10.8618 5 0 0 0 0
208 55.7379 159 4 1 5 0
209 101.244 580 37 31 15 0
210 10.4232 2 0 0 0 0
211 107.318 663 50 37 18 1
212 5.2013 0 0 0 0 0
213 23.7838 38 0 0 0 0
214 8.05347 3 0 0 0 0
215 9.19827 2 0 0 0 0
216 35.0692 62 0 0 1 0
217 105.848 576 40 42 16 0
218 101.006 429 18 28 12 0
219 37.8668 92 0 0 0 0
220 80.7602 282 11 12 2 0
221 88.9771 491 37 22 16 0
222 12.3784 14 0 0 0 0
223 8.33788 2 0 0 0 0
224 75.3987 335 9 12 6 0
225 55.7567 187 5 3 3 0
226 37.8367 89 1 1 0 0
227 39.7337 79 0 2 0 0
228 29.6991 54 0 0 0 0
229 78.8138 320 19 19 6 0
230 68.9896 247 12 8 6 0
231 8.88236 4 0 0 0 0
232 23.2846 15 0 0 0 0
233 5.05108 0 0 0 0 0
234 47.8699 123 0 3 3 0
235 100.112 565 49 51 23 0
236 29.7109 29 0 0 0 0
237 98.7915 540 36 42 17 0
238 27.1552 53 0 0 0 0
239 5.88554 1 0 0 0 0
240 32.0399 74 1 1 0 0
241 32.9675 53 0 2 0 0
242 14.3765 2 0 0 0 0
243 24.9193 21 0 0 0 0
244 64.0993 223 5 6 2 0
245 0.212758 0 0 0 0 0
246 51.5931 119 4 3 0 0
247 86.2561 353 18 17 6 0
248 84.9003 204 2 9 5 0
249 1.81716 0 0 0 0 0
250 57.4574 114 1 3 0 0
251 6.64151 1 0 0 0 0
252 16.7935 16 0 0 0 0
253 59.2298 112 3 1 0 0
254 29.963 36 0 0 0 0
255 40.8728 84 1 1 0 0
256 0.361115 0 0 0 0 0
257 63.7311 198 10 10 5 0
258 10.7826 2 0 0 0 0
259 78.2259 284 12 14 3 0
260 41.0883 106 0 2 1 0
261 44.324 83 0 0 0 0
262 20.628 16 0 0 0 0
263 59.7855 199 8 8 4 0
264 0.576987 0 0 0 0 0
265 49.793 68 0 0 0 0
266 3.35143 0 0 0 0 0
267 91.1765 300 16 16 5 0
268 3.96502 0 0 0 0 0
269 61.368 179 4 6 2 0
270 21.1153 59 0 0 0 0
271 33.9975 49 0 0 0 0
272 85.4031 382 21 25 7 0
273 60.2465 149 0 0 1 0
274 3.01992 0 0 0 0 0
275 50.0494 97 0 1 0 0
276 46.4508 95 0 1 0 0
277 5.74023 0 0 0 0 0
278 21.0621 26 0 0 0 0
279 17.6634 13 0 0 0 0
280 49.856 109 1 2 0 0
281 56.5787 193 4 4 5 0
282 39.7514 51 0 0 0 0
283 28.1825 36 0 0 0 0
284 12.2847 2 0 0 0 0
285 15.384 20 0 0 0 0
286 96.8512 615 51 43 20 0
287 15.5083 13 0 0 0 0
288 19.3605 24 0 0 0 0
289 15.4362 17 0 0 0 0
290 80.3268 391 19 20 13 0
291 100.073 435 31 26 11 0
292 54.9429 147 3 3 2 0
293 32.0916 62 0 0 0 0
294 48.025 110 0 0 0 0
295 69.7307 235 8 4 2 0
296 22.1631 25 0 0 0 0
297 69.7818 209 6 8 3 0
298 63.9679 223 13 11 2 0
299 4.50181 0 0 0 0 0
300 20.8888 25 0 0 0 0
301 68.3913 256 10 12 4 0
302 30.2864 45 0 0 0 0
303 67.3819 235 5 9 4 0
304 29.3772 51 0 0 0 0
305 40.7056 111 3 2 2 0
306 12.9045 6 0 0 0 0
307 2.22214 0 0 0 0 0
308 39.6951 55 0 0 0 0
309 9.78848 6 0 0 0 0
310 3.92093 0 0 0 0 0
311 13.4934 10 0 0 0 0
312 44.0581 101 0 0 0 0
313 63.896 191 5 5 0 0
314 21.1309 15 0 0 0 0
315 44.7134 85 0 0 0 0
316 15.4538 4 0 0 0 0
317 29.1196 64 1 0 0 0
318 63.5886 149 6 3 1 0
