#[1]xEvo [2]T [3]Muu [4]Mud [5]Mus [6]Tau [7]E
31.4687 0.535188 0.0617983 0.0705975 0 114.064 1.28581
31.4937 0.53519 0.0617978 0.070597 0 114.199 1.28583
31.5187 0.535191 0.0617974 0.0705966 0 114.335 1.28585
31.5437 0.535193 0.061797 0.0705961 0 114.47 1.28586
31.5687 0.535195 0.0617966 0.0705956 0 114.606 1.28588
31.5937 0.535197 0.0617962 0.0705952 0 114.741 1.2859
31.6187 0.535199 0.0617958 0.0705947 0 114.877 1.28592
31.6437 0.5352 0.0617954 0.0705942 0 115.013 1.28593
31.6687 0.535202 0.0617949 0.0705937 0 115.148 1.28595
31.6937 0.535204 0.0617945 0.0705933 0 115.284 1.28597
31.7187 0.535206 0.0617941 0.0705928 0 115.42 1.28598
31.7437 0.535208 0.0617937 0.0705923 0 115.556 1.286
31.7687 0.535209 0.0617933 0.0705919 0 115.692 1.28602
31.7937 0.535211 0.0617929 0.0705914 0 115.828 1.28603
31.8187 0.535213 0.0617925 0.0705909 0 115.964 1.28605
31.8437 0.535215 0.0617921 0.0705905 0 116.1 1.28607
31.8687 0.535216 0.0617917 0.07059 0 116.236 1.28609
31.8937 0.535218 0.0617913 0.0705895 0 116.373 1.2861
31.9187 0.53522 0.0617909 0.0705891 0 116.509 1.28612
31.9437 0.535222 0.0617905 0.0705886 0 116.645 1.28614
31.9687 0.535223 0.06179 0.0705882 0 116.782 1.28615
31.9937 0.535225 0.0617896 0.0705877 0 116.918 1.28617
32.0187 0.535227 0.0617892 0.0705872 0 117.054 1.28619
32.0437 0.535229 0.0617888 0.0705868 0 117.191 1.2862
32.0687 0.53523 0.0617884 0.0705863 0 117.328 1.28622
32.0937 0.535232 0.061788 0.0705859 0 117.464 1.28624
32.1187 0.535234 0.0617876 0.0705854 0 117.601 1.28625
32.1437 0.535236 0.0617872 0.070585 0 117.738 1.28627
32.1687 0.535237 0.0617868 0.0705845 0 117.875 1.28629
32.1937 0.535239 0.0617864 0.070584 0 118.011 1.2863
32.2187 0.535241 0.061786 0.0705836 0 118.148 1.28632
32.2437 0.535243 0.0617856 0.0705831 0 118.285 1.28634
32.2687 0.535244 0.0617852 0.0705827 0 118.422 1.28635
32.2937 0.535246 0.0617849 0.0705822 0 118.559 1.28637
32.3187 0.535248 0.0617845 0.0705818 0 118.697 1.28639
32.3437 0.53525 0.0617841 0.0705813 0 118.834 1.2864
32.3687 0.535251 0.0617837 0.0705809 0 118.971 1.28642
32.3937 0.535253 0.0617833 0.0705804 0 119.108 1.28644
32.4187 0.535255 0.0617829 0.07058 0 119.246 1.28645
32.4437 0.535256 0.0617825 0.0705795 0 119.383 1.28647
32.4687 0.535258 0.0617821 0.0705791 0 119.52 1.28648
32.4937 0.53526 0.0617817 0.0705786 0 119.658 1.2865
32.5187 0.535261 0.0617813 0.0705782 0 119.795 1.28652
32.5437 0.535263 0.0617809 0.0705778 0 119.933 1.28653
32.5687 0.535265 0.0617805 0.0705773 0 120.071 1.28655
32.5937 0.535267 0.0617802 0.0705769 0 120.208 1.28657
32.6187 0.535268 0.0617798 0.0705764 0 120.346 1.28658
32.6437 0.53527 0.0617794 0.070576 0 120.484 1.2866
32.6687 0.535272 0.061779 0.0705755 0 120.622 1.28661
32.6937 0.535273 0.0617786 0.0705751 0 120.76 1.28663
32.7187 0.535275 0.0617782 0.0705747 0 120.898 1.28665
32.7437 0.535277 0.0617778 0.0705742 0 121.036 1.28666
32.7687 0.535278 0.0617774 0.0705738 0 121.174 1.28668
32.7937 0.53528 0.0617771 0.0705733 0 121.312 1.28669
32.8187 0.535282 0.0617767 0.0705729 0 121.45 1.28671
32.8437 0.535283 0.0617763 0.0705725 0 121.588 1.28673
32.8687 0.535285 0.0617759 0.070572 0 121.727 1.28674
32.8937 0.535287 0.0617755 0.0705716 0 121.865 1.28676
32.9187 0.535288 0.0617752 0.0705712 0 122.003 1.28677
32.9437 0.53529 0.0617748 0.0705707 0 122.142 1.28679
32.9687 0.535292 0.0617744 0.0705703 0 122.28 1.2868
32.9937 0.535293 0.061774 0.0705699 0 122.419 1.28682
33.0187 0.535295 0.0617736 0.0705694 0 122.557 1.28684
33.0437 0.535297 0.0617733 0.070569 0 122.696 1.28685
33.0687 0.535298 0.0617729 0.0705686 0 122.835 1.28687
33.0937 0.5353 0.0617725 0.0705681 0 122.974 1.28688
33.1187 0.535301 0.0617721 0.0705677 0 123.112 1.2869
33.1437 0.535303 0.0617717 0.0705673 0 123.251 1.28691
33.1687 0.535305 0.0617714 0.0705669 0 123.39 1.28693
33.1937 0.535306 0.061771 0.0705664 0 123.529 1.28695
33.2187 0.535308 0.0617706 0.070566 0 123.668 1.28696
33.2437 0.53531 0.0617703 0.0705656 0 123.807 1.28698
33.2687 0.535311 0.0617699 0.0705651 0 123.946 1.28699
33.2937 0.535313 0.0617695 0.0705647 0 124.086 1.28701
33.3187 0.535314 0.0617691 0.0705643 0 124.225 1.28702
33.3437 0.535316 0.0617688 0.0705639 0 124.364 1.28704
33.3687 0.535318 0.0617684 0.0705635 0 124.503 1.28705
33.3937 0.535319 0.061768 0.070563 0 124.643 1.28707
33.4187 0.535321 0.0617677 0.0705626 0 124.782 1.28709
33.4437 0.535323 0.0617673 0.0705622 0 124.922 1.2871
33.4687 0.535324 0.0617669 0.0705618 0 125.061 1.28712
33.4937 0.535326 0.0617665 0.0705613 0 125.201 1.28713
33.5187 0.535327 0.0617662 0.0705609 0 125.34 1.28715
33.5437 0.535329 0.0617658 0.0705605 0 125.48 1.28716
33.5687 0.53533 0.0617654 0.0705601 0 125.62 1.28718
33.5937 0.535332 0.0617651 0.0705597 0 125.76 1.28719
33.6187 0.535334 0.0617647 0.0705593 0 125.9 1.28721
33.6437 0.535335 0.0617644 0.0705588 0 126.039 1.28722
33.6687 0.535337 0.061764 0.0705584 0 126.179 1.28724
33.6937 0.535338 0.0617636 0.070558 0 126.319 1.28725
33.7187 0.53534 0.0617633 0.0705576 0 126.459 1.28727
33.7437 0.535342 0.0617629 0.0705572 0 126.6 1.28728
33.7687 0.535343 0.0617625 0.0705568 0 126.74 1.2873
33.7937 0.535345 0.0617622 0.0705564 0 126.88 1.28731
33.8187 0.535346 0.0617618 0.0705559 0 127.02 1.28733
33.8437 0.535348 0.0617615 0.0705555 0 127.16 1.28734
33.8687 0.535349 0.0617611 0.0705551 0 127.301 1.28736
33.8937 0.535351 0.0617607 0.0705547 0 127.441 1.28737
33.9187 0.535353 0.0617604 0.0705543 0 127.582 1.28739
33.9437 0.535354 0.06176 0.0705539 0 127.722 1.2874
33.9687 0.535356 0.0617597 0.0705535 0 127.863 1.28742
33.9937 0.535357 0.0617593 0.0705531 0 128.003 1.28743
34.0187 0.535359 0.0617589 0.0705527 0 128.144 1.28745
34.0437 0.53536 0.0617586 0.0705523 0 128.285 1.28746
34.0687 0.535362 0.0617582 0.0705519 0 128.426 1.28748
34.0937 0.535363 0.0617579 0.0705515 0 128.566 1.28749
34.1187 0.535365 0.0617575 0.0705511 0 128.707 1.28751
34.1437 0.535367 0.0617572 0.0705506 0 128.848 1.28752
34.1687 0.535368 0.0617568 0.0705502 0 128.989 1.28754
34.1937 0.53537 0.0617565 0.0705498 0 129.13 1.28755
34.2187 0.535371 0.0617561 0.0705494 0 129.271 1.28757
34.2437 0.535373 0.0617558 0.070549 0 129.413 1.28758
34.2687 0.535374 0.0617554 0.0705486 0 129.554 1.2876
34.2937 0.535376 0.0617551 0.0705482 0 129.695 1.28761
34.3187 0.535377 0.0617547 0.0705478 0 129.836 1.28763
34.3437 0.535379 0.0617544 0.0705474 0 129.978 1.28764
34.3687 0.53538 0.061754 0.070547 0 130.119 1.28765
34.3937 0.535382 0.0617537 0.0705466 0 130.26 1.28767
34.4187 0.535383 0.0617533 0.0705462 0 130.402 1.28768
34.4437 0.535385 0.061753 0.0705458 0 130.543 1.2877
34.4687 0.535386 0.0617526 0.0705455 0 130.685 1.28771
34.4937 0.535388 0.0617523 0.0705451 0 130.827 1.28773
34.5187 0.535389 0.0617519 0.0705447 0 130.968 1.28774
34.5437 0.535391 0.0617516 0.0705443 0 131.11 1.28776
34.5687 0.535392 0.0617512 0.0705439 0 131.252 1.28777
34.5937 0.535394 0.0617509 0.0705435 0 131.394 1.28778
34.6187 0.535395 0.0617505 0.0705431 0 131.536 1.2878
34.6437 0.535397 0.0617502 0.0705427 0 131.678 1.28781
34.6687 0.535398 0.0617499 0.0705423 0 131.82 1.28783
34.6937 0.5354 0.0617495 0.0705419 0 131.962 1.28784
34.7187 0.535401 0.0617492 0.0705415 0 132.104 1.28786
34.7437 0.535403 0.0617488 0.0705411 0 132.246 1.28787
34.7687 0.535404 0.0617485 0.0705407 0 132.388 1.28788
34.7937 0.535406 0.0617481 0.0705404 0 132.531 1.2879
34.8187 0.535407 0.0617478 0.07054 0 132.673 1.28791
34.8437 0.535409 0.0617475 0.0705396 0 132.815 1.28793
34.8687 0.53541 0.0617471 0.0705392 0 132.958 1.28794
34.8937 0.535412 0.0617468 0.0705388 0 133.1 1.28796
34.9187 0.535413 0.0617465 0.0705384 0 133.243 1.28797
34.9437 0.535415 0.0617461 0.070538 0 133.385 1.28798
34.9687 0.535416 0.0617458 0.0705376 0 133.528 1.288
34.9937 0.535418 0.0617454 0.0705373 0 133.67 1.28801
35.0187 0.535419 0.0617451 0.0705369 0 133.813 1.28803
35.0437 0.535421 0.0617448 0.0705365 0 133.956 1.28804
35.0687 0.535422 0.0617444 0.0705361 0 134.099 1.28805
35.0937 0.535423 0.0617441 0.0705357 0 134.242 1.28807
35.1187 0.535425 0.0617438 0.0705353 0 134.385 1.28808
35.1437 0.535426 0.0617434 0.070535 0 134.528 1.2881
35.1687 0.535428 0.0617431 0.0705346 0 134.671 1.28811
35.1937 0.535429 0.0617428 0.0705342 0 134.814 1.28812
35.2187 0.535431 0.0617424 0.0705338 0 134.957 1.28814
35.2437 0.535432 0.0617421 0.0705334 0 135.1 1.28815
35.2687 0.535434 0.0617418 0.0705331 0 135.243 1.28816
35.2937 0.535435 0.0617414 0.0705327 0 135.386 1.28818
35.3187 0.535436 0.0617411 0.0705323 0 135.53 1.28819
35.3437 0.535438 0.0617408 0.0705319 0 135.673 1.28821
35.3687 0.535439 0.0617404 0.0705316 0 135.817 1.28822
35.3937 0.535441 0.0617401 0.0705312 0 135.96 1.28823
35.4187 0.535442 0.0617398 0.0705308 0 136.104 1.28825
35.4437 0.535444 0.0617395 0.0705304 0 136.247 1.28826
35.4687 0.535445 0.0617391 0.0705301 0 136.391 1.28827
35.4937 0.535446 0.0617388 0.0705297 0 136.535 1.28829
35.5187 0.535448 0.0617385 0.0705293 0 136.678 1.2883
35.5437 0.535449 0.0617381 0.0705289 0 136.822 1.28832
35.5687 0.535451 0.0617378 0.0705286 0 136.966 1.28833
35.5937 0.535452 0.0617375 0.0705282 0 137.11 1.28834
35.6187 0.535454 0.0617372 0.0705278 0 137.254 1.28836
35.6437 0.535455 0.0617368 0.0705275 0 137.398 1.28837
35.6687 0.535456 0.0617365 0.0705271 0 137.542 1.28838
35.6937 0.535458 0.0617362 0.0705267 0 137.686 1.2884
35.7187 0.535459 0.0617359 0.0705263 0 137.83 1.28841
35.7437 0.535461 0.0617356 0.070526 0 137.974 1.28842
35.7687 0.535462 0.0617352 0.0705256 0 138.118 1.28844
35.7937 0.535463 0.0617349 0.0705252 0 138.263 1.28845
35.8187 0.535465 0.0617346 0.0705249 0 138.407 1.28846
35.8437 0.535466 0.0617343 0.0705245 0 138.551 1.28848
35.8687 0.535468 0.0617339 0.0705241 0 138.696 1.28849
35.8937 0.535469 0.0617336 0.0705238 0 138.84 1.2885
35.9187 0.53547 0.0617333 0.0705234 0 138.985 1.28852
35.9437 0.535472 0.061733 0.070523 0 139.129 1.28853
35.9687 0.535473 0.0617327 0.0705227 0 139.274 1.28854
35.9937 0.535475 0.0617323 0.0705223 0 139.419 1.28856
36.0187 0.535476 0.061732 0.070522 0 139.563 1.28857
36.0437 0.535477 0.0617317 0.0705216 0 139.708 1.28858
36.0687 0.535479 0.0617314 0.0705212 0 139.853 1.2886
36.0937 0.53548 0.0617311 0.0705209 0 139.998 1.28861
36.1187 0.535481 0.0617308 0.0705205 0 140.143 1.28862
36.1437 0.535483 0.0617304 0.0705202 0 140.288 1.28864
36.1687 0.535484 0.0617301 0.0705198 0 140.433 1.28865
36.1937 0.535486 0.0617298 0.0705194 0 140.578 1.28866
36.2187 0.535487 0.0617295 0.0705191 0 140.723 1.28868
36.2437 0.535488 0.0617292 0.0705187 0 140.868 1.28869
36.2687 0.53549 0.0617289 0.0705184 0 141.014 1.2887
36.2937 0.535491 0.0617286 0.070518 0 141.159 1.28872
36.3187 0.535492 0.0617282 0.0705176 0 141.304 1.28873
36.3437 0.535494 0.0617279 0.0705173 0 141.45 1.28874
36.3687 0.535495 0.0617276 0.0705169 0 141.595 1.28875
36.3937 0.535496 0.0617273 0.0705166 0 141.741 1.28877
36.4187 0.535498 0.061727 0.0705162 0 141.886 1.28878
36.4437 0.535499 0.0617267 0.0705159 0 142.032 1.28879
36.4687 0.535501 0.0617264 0.0705155 0 142.177 1.28881
36.4937 0.535502 0.0617261 0.0705152 0 142.323 1.28882
36.5187 0.535503 0.0617258 0.0705148 0 142.469 1.28883
36.5437 0.535505 0.0617255 0.0705145 0 142.614 1.28885
36.5687 0.535506 0.0617251 0.0705141 0 142.76 1.28886
36.5937 0.535507 0.0617248 0.0705138 0 142.906 1.28887
36.6187 0.535509 0.0617245 0.0705134 0 143.052 1.28888
36.6437 0.53551 0.0617242 0.0705131 0 143.198 1.2889
36.6687 0.535511 0.0617239 0.0705127 0 143.344 1.28891
36.6937 0.535513 0.0617236 0.0705124 0 143.49 1.28892
36.7187 0.535514 0.0617233 0.070512 0 143.636 1.28894
36.7437 0.535515 0.061723 0.0705117 0 143.783 1.28895
36.7687 0.535517 0.0617227 0.0705113 0 143.929 1.28896
36.7937 0.535518 0.0617224 0.070511 0 144.075 1.28897
36.8187 0.535519 0.0617221 0.0705106 0 144.221 1.28899
36.8437 0.535521 0.0617218 0.0705103 0 144.368 1.289
36.8687 0.535522 0.0617215 0.0705099 0 144.514 1.28901
36.8937 0.535523 0.0617212 0.0705096 0 144.661 1.28902
36.9187 0.535525 0.0617209 0.0705092 0 144.807 1.28904
36.9437 0.535526 0.0617206 0.0705089 0 144.954 1.28905
36.9687 0.535527 0.0617203 0.0705085 0 145.1 1.28906
36.9937 0.535528 0.06172 0.0705082 0 145.247 1.28907
37.0187 0.53553 0.0617197 0.0705079 0 145.394 1.28909
37.0437 0.535531 0.0617194 0.0705075 0 145.541 1.2891
37.0687 0.535532 0.0617191 0.0705072 0 145.687 1.28911
37.0937 0.535534 0.0617188 0.0705068 0 145.834 1.28912
37.1187 0.535535 0.0617185 0.0705065 0 145.981 1.28914
37.1437 0.535536 0.0617182 0.0705061 0 146.128 1.28915
37.1687 0.535538 0.0617179 0.0705058 0 146.275 1.28916
37.1937 0.535539 0.0617176 0.0705055 0 146.422 1.28917
37.2187 0.53554 0.0617173 0.0705051 0 146.569 1.28919
37.2437 0.535542 0.061717 0.0705048 0 146.717 1.2892
37.2687 0.535543 0.0617167 0.0705044 0 146.864 1.28921
37.2937 0.535544 0.0617164 0.0705041 0 147.011 1.28922
37.3187 0.535545 0.0617161 0.0705038 0 147.158 1.28924
37.3437 0.535547 0.0617158 0.0705034 0 147.306 1.28925
37.3687 0.535548 0.0617155 0.0705031 0 147.453 1.28926
37.3937 0.535549 0.0617152 0.0705028 0 147.601 1.28927
37.4187 0.535551 0.0617149 0.0705024 0 147.748 1.28929
37.4437 0.535552 0.0617146 0.0705021 0 147.896 1.2893
37.4687 0.535553 0.0617143 0.0705018 0 148.043 1.28931
37.4937 0.535554 0.061714 0.0705014 0 148.191 1.28932
37.5187 0.535556 0.0617137 0.0705011 0 148.339 1.28933
37.5437 0.535557 0.0617134 0.0705007 0 148.486 1.28935
37.5687 0.535558 0.0617131 0.0705004 0 148.634 1.28936
37.5937 0.535559 0.0617129 0.0705001 0 148.782 1.28937
37.6187 0.535561 0.0617126 0.0704998 0 148.93 1.28938
37.6437 0.535562 0.0617123 0.0704994 0 149.078 1.2894
37.6687 0.535563 0.061712 0.0704991 0 149.226 1.28941
37.6937 0.535565 0.0617117 0.0704988 0 149.374 1.28942
37.7187 0.535566 0.0617114 0.0704984 0 149.522 1.28943
37.7437 0.535567 0.0617111 0.0704981 0 149.67 1.28944
37.7687 0.535568 0.0617108 0.0704978 0 149.818 1.28946
37.7937 0.53557 0.0617105 0.0704974 0 149.967 1.28947
37.8187 0.535571 0.0617102 0.0704971 0 150.115 1.28948
37.8437 0.535572 0.06171 0.0704968 0 150.263 1.28949
37.8687 0.535573 0.0617097 0.0704965 0 150.412 1.2895
37.8937 0.535575 0.0617094 0.0704961 0 150.56 1.28952
37.9187 0.535576 0.0617091 0.0704958 0 150.709 1.28953
37.9437 0.535577 0.0617088 0.0704955 0 150.857 1.28954
37.9687 0.535578 0.0617085 0.0704951 0 151.006 1.28955
37.9937 0.53558 0.0617082 0.0704948 0 151.154 1.28956
38.0187 0.535581 0.061708 0.0704945 0 151.303 1.28958
38.0437 0.535582 0.0617077 0.0704942 0 151.452 1.28959
38.0687 0.535583 0.0617074 0.0704938 0 151.601 1.2896
38.0937 0.535585 0.0617071 0.0704935 0 151.75 1.28961
38.1187 0.535586 0.0617068 0.0704932 0 151.898 1.28962
38.1437 0.535587 0.0617065 0.0704929 0 152.047 1.28964
38.1687 0.535588 0.0617063 0.0704925 0 152.196 1.28965
38.1937 0.535589 0.061706 0.0704922 0 152.345 1.28966
38.2187 0.535591 0.0617057 0.0704919 0 152.494 1.28967
38.2437 0.535592 0.0617054 0.0704916 0 152.644 1.28968
38.2687 0.535593 0.0617051 0.0704913 0 152.793 1.28969
38.2937 0.535594 0.0617048 0.0704909 0 152.942 1.28971
38.3187 0.535596 0.0617046 0.0704906 0 153.091 1.28972
38.3437 0.535597 0.0617043 0.0704903 0 153.241 1.28973
38.3687 0.535598 0.061704 0.07049 0 153.39 1.28974
38.3937 0.535599 0.0617037 0.0704897 0 153.539 1.28975
38.4187 0.5356 0.0617034 0.0704893 0 153.689 1.28976
38.4437 0.535602 0.0617032 0.070489 0 153.838 1.28978
38.4687 0.535603 0.0617029 0.0704887 0 153.988 1.28979
38.4937 0.535604 0.0617026 0.0704884 0 154.137 1.2898
38.5187 0.535605 0.0617023 0.0704881 0 154.287 1.28981
38.5437 0.535607 0.0617021 0.0704878 0 154.437 1.28982
38.5687 0.535608 0.0617018 0.0704874 0 154.587 1.28983
38.5937 0.535609 0.0617015 0.0704871 0 154.736 1.28985
38.6187 0.53561 0.0617012 0.0704868 0 154.886 1.28986
38.6437 0.535611 0.0617009 0.0704865 0 155.036 1.28987
38.6687 0.535613 0.0617007 0.0704862 0 155.186 1.28988
38.6937 0.535614 0.0617004 0.0704859 0 155.336 1.28989
38.7187 0.535615 0.0617001 0.0704856 0 155.486 1.2899
38.7437 0.535616 0.0616998 0.0704852 0 155.636 1.28992
38.7687 0.535617 0.0616996 0.0704849 0 155.786 1.28993
38.7937 0.535619 0.0616993 0.0704846 0 155.937 1.28994
38.8187 0.53562 0.061699 0.0704843 0 156.087 1.28995
38.8437 0.535621 0.0616987 0.070484 0 156.237 1.28996
38.8687 0.535622 0.0616985 0.0704837 0 156.387 1.28997
38.8937 0.535623 0.0616982 0.0704834 0 156.538 1.28998
38.9187 0.535625 0.0616979 0.0704831 0 156.688 1.29
38.9437 0.535626 0.0616977 0.0704827 0 156.839 1.29001
38.9687 0.535627 0.0616974 0.0704824 0 156.989 1.29002
38.9937 0.535628 0.0616971 0.0704821 0 157.14 1.29003
39.0187 0.535629 0.0616968 0.0704818 0 157.29 1.29004
39.0437 0.53563 0.0616966 0.0704815 0 157.441 1.29005
39.0687 0.535632 0.0616963 0.0704812 0 157.592 1.29006
39.0937 0.535633 0.061696 0.0704809 0 157.743 1.29007
39.1187 0.535634 0.0616958 0.0704806 0 157.893 1.29009
39.1437 0.535635 0.0616955 0.0704803 0 158.044 1.2901
39.1687 0.535636 0.0616952 0.07048 0 158.195 1.29011
39.1937 0.535637 0.061695 0.0704797 0 158.346 1.29012
39.2187 0.535639 0.0616947 0.0704794 0 158.497 1.29013
39.2437 0.53564 0.0616944 0.0704791 0 158.648 1.29014
39.2687 0.535641 0.0616942 0.0704787 0 158.799 1.29015
39.2937 0.535642 0.0616939 0.0704784 0 158.951 1.29016
39.3187 0.535643 0.0616936 0.0704781 0 159.102 1.29018
39.3437 0.535644 0.0616934 0.0704778 0 159.253 1.29019
39.3687 0.535646 0.0616931 0.0704775 0 159.404 1.2902
39.3937 0.535647 0.0616928 0.0704772 0 159.556 1.29021
39.4187 0.535648 0.0616926 0.0704769 0 159.707 1.29022
39.4437 0.535649 0.0616923 0.0704766 0 159.858 1.29023
39.4687 0.53565 0.061692 0.0704763 0 160.01 1.29024
39.4937 0.535651 0.0616918 0.070476 0 160.161 1.29025
39.5187 0.535653 0.0616915 0.0704757 0 160.313 1.29026
39.5437 0.535654 0.0616912 0.0704754 0 160.465 1.29027
39.5687 0.535655 0.061691 0.0704751 0 160.616 1.29029
39.5937 0.535656 0.0616907 0.0704748 0 160.768 1.2903
39.6187 0.535657 0.0616905 0.0704745 0 160.92 1.29031
39.6437 0.535658 0.0616902 0.0704742 0 161.072 1.29032
39.6687 0.535659 0.0616899 0.0704739 0 161.224 1.29033
39.6937 0.535661 0.0616897 0.0704736 0 161.375 1.29034
39.7187 0.535662 0.0616894 0.0704733 0 161.527 1.29035
39.7437 0.535663 0.0616891 0.070473 0 161.679 1.29036
39.7687 0.535664 0.0616889 0.0704727 0 161.832 1.29037
39.7937 0.535665 0.0616886 0.0704724 0 161.984 1.29038
39.8187 0.535666 0.0616884 0.0704721 0 162.136 1.2904
39.8437 0.535667 0.0616881 0.0704718 0 162.288 1.29041
39.8687 0.535668 0.0616878 0.0704715 0 162.44 1.29042
39.8937 0.53567 0.0616876 0.0704712 0 162.593 1.29043
39.9187 0.535671 0.0616873 0.070471 0 162.745 1.29044
39.9437 0.535672 0.0616871 0.0704707 0 162.897 1.29045
39.9687 0.535673 0.0616868 0.0704704 0 163.05 1.29046
39.9937 0.535674 0.0616866 0.0704701 0 163.202 1.29047
40.0187 0.535675 0.0616863 0.0704698 0 163.355 1.29048
40.0437 0.535676 0.061686 0.0704695 0 163.507 1.29049
40.0687 0.535677 0.0616858 0.0704692 0 163.66 1.2905
40.0937 0.535679 0.0616855 0.0704689 0 163.813 1.29051
40.1187 0.53568 0.0616853 0.0704686 0 163.965 1.29052
40.1437 0.535681 0.061685 0.0704683 0 164.118 1.29054
40.1687 0.535682 0.0616848 0.070468 0 164.271 1.29055
40.1937 0.535683 0.0616845 0.0704677 0 164.424 1.29056
40.2187 0.535684 0.0616842 0.0704674 0 164.577 1.29057
40.2437 0.535685 0.061684 0.0704672 0 164.73 1.29058
40.2687 0.535686 0.0616837 0.0704669 0 164.883 1.29059
40.2937 0.535687 0.0616835 0.0704666 0 165.036 1.2906
40.3187 0.535689 0.0616832 0.0704663 0 165.189 1.29061
40.3437 0.53569 0.061683 0.070466 0 165.342 1.29062
40.3687 0.535691 0.0616827 0.0704657 0 165.495 1.29063
40.3937 0.535692 0.0616825 0.0704654 0 165.648 1.29064
40.4187 0.535693 0.0616822 0.0704651 0 165.802 1.29065
40.4437 0.535694 0.061682 0.0704648 0 165.955 1.29066
40.4687 0.535695 0.0616817 0.0704646 0 166.109 1.29067
40.4937 0.535696 0.0616815 0.0704643 0 166.262 1.29068
40.5187 0.535697 0.0616812 0.070464 0 166.415 1.29069
40.5437 0.535698 0.061681 0.0704637 0 166.569 1.2907
40.5687 0.5357 0.0616807 0.0704634 0 166.723 1.29071
40.5937 0.535701 0.0616805 0.0704631 0 166.876 1.29073
40.6187 0.535702 0.0616802 0.0704628 0 167.03 1.29074
40.6437 0.535703 0.06168 0.0704626 0 167.184 1.29075
40.6687 0.535704 0.0616797 0.0704623 0 167.337 1.29076
40.6937 0.535705 0.0616795 0.070462 0 167.491 1.29077
40.7187 0.535706 0.0616792 0.0704617 0 167.645 1.29078
40.7437 0.535707 0.061679 0.0704614 0 167.799 1.29079
40.7687 0.535708 0.0616787 0.0704611 0 167.953 1.2908
40.7937 0.535709 0.0616785 0.0704609 0 168.107 1.29081
40.8187 0.53571 0.0616782 0.0704606 0 168.261 1.29082
40.8437 0.535711 0.061678 0.0704603 0 168.415 1.29083
40.8687 0.535713 0.0616777 0.07046 0 168.569 1.29084
40.8937 0.535714 0.0616775 0.0704597 0 168.723 1.29085
40.9187 0.535715 0.0616772 0.0704594 0 168.878 1.29086
40.9437 0.535716 0.061677 0.0704592 0 169.032 1.29087
40.9687 0.535717 0.0616768 0.0704589 0 169.186 1.29088
40.9937 0.535718 0.0616765 0.0704586 0 169.341 1.29089
41.0187 0.535719 0.0616763 0.0704583 0 169.495 1.2909
41.0437 0.53572 0.061676 0.070458 0 169.649 1.29091
41.0687 0.535721 0.0616758 0.0704578 0 169.804 1.29092
41.0937 0.535722 0.0616755 0.0704575 0 169.959 1.29093
41.1187 0.535723 0.0616753 0.0704572 0 170.113 1.29094
41.1437 0.535724 0.061675 0.0704569 0 170.268 1.29095
41.1687 0.535725 0.0616748 0.0704567 0 170.423 1.29096
41.1937 0.535726 0.0616746 0.0704564 0 170.577 1.29097
41.2187 0.535727 0.0616743 0.0704561 0 170.732 1.29098
41.2437 0.535729 0.0616741 0.0704558 0 170.887 1.29099
41.2687 0.53573 0.0616738 0.0704556 0 171.042 1.291
41.2937 0.535731 0.0616736 0.0704553 0 171.197 1.29101
41.3187 0.535732 0.0616733 0.070455 0 171.352 1.29102
41.3437 0.535733 0.0616731 0.0704547 0 171.507 1.29103
41.3687 0.535734 0.0616729 0.0704545 0 171.662 1.29104
41.3937 0.535735 0.0616726 0.0704542 0 171.817 1.29105
41.4187 0.535736 0.0616724 0.0704539 0 171.972 1.29106
41.4437 0.535737 0.0616721 0.0704536 0 172.127 1.29107
41.4687 0.535738 0.0616719 0.0704534 0 172.283 1.29108
41.4937 0.535739 0.0616717 0.0704531 0 172.438 1.29109
41.5187 0.53574 0.0616714 0.0704528 0 172.593 1.2911
41.5437 0.535741 0.0616712 0.0704525 0 172.749 1.29111
41.5687 0.535742 0.0616709 0.0704523 0 172.904 1.29112
41.5937 0.535743 0.0616707 0.070452 0 173.06 1.29113
41.6187 0.535744 0.0616705 0.0704517 0 173.215 1.29114
41.6437 0.535745 0.0616702 0.0704515 0 173.371 1.29115
41.6687 0.535746 0.06167 0.0704512 0 173.527 1.29116
41.6937 0.535747 0.0616698 0.0704509 0 173.682 1.29117
41.7187 0.535748 0.0616695 0.0704506 0 173.838 1.29118
